date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-08-28,2025-08-28T12:00:00+00:00,40075,AISSAT 2,36.40432663589903,-142.40724804403706,599.077858379769,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-08-29,2025-08-29T12:00:00+00:00,40075,AISSAT 2,73.42525129275366,-119.17833365372562,607.9328537527978,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-08-30,2025-08-30T12:00:00+00:00,40075,AISSAT 2,64.51784375336314,13.744385269452835,608.5128141411336,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-08-31,2025-08-31T12:00:00+00:00,40075,AISSAT 2,26.79739599036747,27.40373709118336,602.8402807111738,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-01,2025-09-01T12:00:00+00:00,40075,AISSAT 2,-11.62006427353574,33.41367300465919,606.0844071017086,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-02,2025-09-02T12:00:00+00:00,40075,AISSAT 2,-49.674742817915856,41.65512650497652,620.1961645494848,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-03,2025-09-03T12:00:00+00:00,40075,AISSAT 2,-81.60626225086986,112.99717505004378,627.9798559761283,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-04,2025-09-04T12:00:00+00:00,40075,AISSAT 2,-52.20050194538167,-158.9327562977657,617.9287562334015,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-05,2025-09-05T12:00:00+00:00,40075,AISSAT 2,-14.248039692792926,-150.15136168802383,601.4377647295051,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-06,2025-09-06T12:00:00+00:00,40075,AISSAT 2,24.08934576371186,-144.22324340087357,597.0073194801289,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-07,2025-09-07T12:00:00+00:00,40075,AISSAT 2,61.79185982279819,-132.11915506134727,604.3103069618651,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-08,2025-09-08T12:00:00+00:00,40075,AISSAT 2,76.02011592824245,-3.6725982134604465,607.6961134001912,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-09,2025-09-09T12:00:00+00:00,40075,AISSAT 2,39.80001488811031,25.268097151916436,602.4074003906558,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-10,2025-09-10T12:00:00+00:00,40075,AISSAT 2,1.7053748272973082,32.06552390264312,601.6706126024487,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-11,2025-09-11T12:00:00+00:00,40075,AISSAT 2,-36.32889012616349,38.53790022896604,614.2006550282955,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-12,2025-09-12T12:00:00+00:00,40075,AISSAT 2,-72.84550029183002,60.63849881583212,627.5739829998978,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-13,2025-09-13T12:00:00+00:00,40075,AISSAT 2,-65.70892653252604,-166.32705739892484,624.8015650770185,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-14,2025-09-14T12:00:00+00:00,40075,AISSAT 2,-28.576241427497482,-151.9654562560015,608.6610204899796,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-15,2025-09-15T12:00:00+00:00,40075,AISSAT 2,9.443829130890313,-145.95198485535704,598.0161447172401,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-16,2025-09-16T12:00:00+00:00,40075,AISSAT 2,47.28913845718136,-138.18526615286262,601.3738034971194,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-17,2025-09-17T12:00:00+00:00,40075,AISSAT 2,80.83943490003206,-82.49496486729389,606.8212219106405,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-18,2025-09-18T12:00:00+00:00,40075,AISSAT 2,54.939390005619565,20.87397915818096,603.2204010190682,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-19,2025-09-19T12:00:00+00:00,40075,AISSAT 2,17.35178859471282,30.32275463666872,598.2844953617973,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2025-09-20,2025-09-20T12:00:00+00:00,40075,AISSAT 2,-20.560613667630697,36.137767492552655,605.8917242283248,2023-12-28T11:59:02+00:00,2025-09-20T21:11:40Z
2024-01-29,2024-01-29T12:00:00+00:00,28654,NOAA 18,-56.73884848956833,174.54299264483586,878.4700140266881,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-01-30,2024-01-30T12:00:00+00:00,28654,NOAA 18,-11.970669505647557,162.78683309615406,855.3204899760087,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-01-31,2024-01-31T12:00:00+00:00,28654,NOAA 18,33.430446957910405,155.05072038355837,846.2049830128402,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-01,2024-02-01T12:00:00+00:00,28654,NOAA 18,76.49064871958745,120.84672550384761,850.3822731073849,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-02,2024-02-02T12:00:00+00:00,28654,NOAA 18,53.639097370557174,-6.960983672838381,848.5254680163831,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-03,2024-02-03T12:00:00+00:00,28654,NOAA 18,8.525506667308475,-17.755858964617545,849.5205881958846,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-04,2024-02-04T12:00:00+00:00,28654,NOAA 18,-36.73554339333111,-25.70983437485694,868.8438986062498,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-05,2024-02-05T12:00:00+00:00,28654,NOAA 18,-78.56231218147383,-68.9298381206356,885.358504799649,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-06,2024-02-06T12:00:00+00:00,28654,NOAA 18,-51.168352819841786,171.99823321072125,873.087824282995,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-07,2024-02-07T12:00:00+00:00,28654,NOAA 18,-6.153413212692607,161.8789919252215,848.9986003330895,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-08,2024-02-08T12:00:00+00:00,28654,NOAA 18,39.26350373632427,153.66370868530305,843.9976584269102,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-09,2024-02-09T12:00:00+00:00,28654,NOAA 18,80.1908082307181,97.49439976438083,851.3042195386166,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-10,2024-02-10T12:00:00+00:00,28654,NOAA 18,47.889213239147864,-9.219820906202614,851.2912390865688,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-11,2024-02-11T12:00:00+00:00,28654,NOAA 18,2.692160162005474,-18.651760858776328,854.7658035933638,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-12,2024-02-12T12:00:00+00:00,28654,NOAA 18,-42.44126133052574,-27.19601079129501,873.5366140322503,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-13,2024-02-13T12:00:00+00:00,28654,NOAA 18,-81.0719139434325,-98.92386424265625,883.930842504178,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-14,2024-02-14T12:00:00+00:00,28654,NOAA 18,-45.4607123392246,169.97900703943236,866.0954804819359,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-15,2024-02-15T12:00:00+00:00,28654,NOAA 18,-0.2376175443145466,160.9762753032444,843.5840610192643,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-16,2024-02-16T12:00:00+00:00,28654,NOAA 18,45.14398162367533,152.000452164335,844.109454652985,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-17,2024-02-17T12:00:00+00:00,28654,NOAA 18,81.06600338690637,60.582144159432346,854.2460187884553,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-18,2024-02-18T12:00:00+00:00,28654,NOAA 18,42.077625728220575,-11.028748392952167,854.944035308804,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-19,2024-02-19T12:00:00+00:00,28654,NOAA 18,-3.16306369348829,-19.542202529500884,859.2426880075072,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-20,2024-02-20T12:00:00+00:00,28654,NOAA 18,-48.16171043091137,-28.996962540539812,875.8229157698835,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-21,2024-02-21T12:00:00+00:00,28654,NOAA 18,-80.22460046730298,-135.20578846315473,880.0252317945607,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-22,2024-02-22T12:00:00+00:00,28654,NOAA 18,-39.6221331598161,168.3091893591794,858.6997516128143,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-23,2024-02-23T12:00:00+00:00,28654,NOAA 18,5.765062018647754,160.0607927613088,840.2061689030517,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-24,2024-02-24T12:00:00+00:00,28654,NOAA 18,51.04226880330962,149.9314667211288,846.7676018854322,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-25,2024-02-25T12:00:00+00:00,28654,NOAA 18,78.40040912533178,29.843208765086956,858.5017207734018,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-26,2024-02-26T12:00:00+00:00,28654,NOAA 18,36.218370177722676,-12.535646629064303,858.3410684481879,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-27,2024-02-27T12:00:00+00:00,28654,NOAA 18,-9.050033519246014,-20.44813296625111,862.0368811444706,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-28,2024-02-28T12:00:00+00:00,28654,NOAA 18,-53.90289199399547,-31.27966252483003,875.6281520054056,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-02-29,2024-02-29T12:00:00+00:00,28654,NOAA 18,-76.53274353345584,-158.8101264929567,874.5419789358089,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-01,2024-03-01T12:00:00+00:00,28654,NOAA 18,-33.66307371313009,166.8805008551924,852.2077443154978,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-02,2024-03-02T12:00:00+00:00,28654,NOAA 18,11.835299555170907,159.11420514693117,839.5791929413356,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-03,2024-03-03T12:00:00+00:00,28654,NOAA 18,56.92193620508927,147.2391138212564,851.580903116693,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-04,2024-03-04T12:00:00+00:00,28654,NOAA 18,73.83875387562753,13.22595778801147,862.9779828234985,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-05,2024-03-05T12:00:00+00:00,28654,NOAA 18,30.311963178858786,-13.835742325038325,860.4131963709502,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-06,2024-03-06T12:00:00+00:00,28654,NOAA 18,-14.983842358555737,-21.392974401495195,862.71998347596,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-07,2024-03-07T12:00:00+00:00,28654,NOAA 18,-59.658405965716035,-34.33823298219926,873.4602616083015,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-08,2024-03-08T12:00:00+00:00,28654,NOAA 18,-71.54489874150948,-171.411266979174,868.6836414776018,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-09,2024-03-09T12:00:00+00:00,28654,NOAA 18,-27.60050288752297,165.62225973811826,847.7219198131562,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-10,2024-03-10T12:00:00+00:00,28654,NOAA 18,17.950021394547683,158.11558850599033,841.8166762444617,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-11,2024-03-11T12:00:00+00:00,28654,NOAA 18,62.736826739704114,143.5264282698538,857.6171393666424,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-12,2024-03-12T12:00:00+00:00,28654,NOAA 18,68.54074660831682,4.157383521055152,866.4624779820739,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-13,2024-03-13T12:00:00+00:00,28654,NOAA 18,24.34890988684696,-14.9939716275791,860.4440021792619,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-14,2024-03-14T12:00:00+00:00,28654,NOAA 18,-20.98024254646591,-22.404587980604845,861.4553500953191,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-15,2024-03-15T12:00:00+00:00,28654,NOAA 18,-65.3930402055475,-38.73731792815636,870.2759383285241,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-16,2024-03-16T12:00:00+00:00,28654,NOAA 18,-65.98757581470561,-178.6892239498078,863.6680414228823,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-17,2024-03-17T12:00:00+00:00,28654,NOAA 18,-21.456595067002763,164.48553676241374,845.876429251403,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-18,2024-03-18T12:00:00+00:00,28654,NOAA 18,24.087291200181134,157.03884848582538,846.3927448131533,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-19,2024-03-19T12:00:00+00:00,28654,NOAA 18,68.41505598504385,137.99573839330884,863.6175082379816,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-20,2024-03-20T12:00:00+00:00,28654,NOAA 18,62.910607434024385,-1.3951046138679999,867.9261550098254,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-21,2024-03-21T12:00:00+00:00,28654,NOAA 18,18.31428908012166,-16.05702973392792,858.2650527468534,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-22,2024-03-22T12:00:00+00:00,28654,NOAA 18,-27.050719443740267,-23.518167590808645,858.9576352242353,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-23,2024-03-23T12:00:00+00:00,28654,NOAA 18,-71.00624487704208,-45.68401164800062,867.2350582702812,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-24,2024-03-24T12:00:00+00:00,28654,NOAA 18,-60.131381847744066,176.63581132691058,860.4318215040798,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-25,2024-03-25T12:00:00+00:00,28654,NOAA 18,-15.255039568910123,163.43407523163614,846.6849869889164,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-26,2024-03-26T12:00:00+00:00,28654,NOAA 18,30.230772042349752,155.84878448572118,852.2638518444446,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-27,2024-03-27T12:00:00+00:00,28654,NOAA 18,73.80284209704284,128.85453997895877,868.2937694881514,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-28,2024-03-28T12:00:00+00:00,28654,NOAA 18,57.08331883872417,-5.156169941585887,866.7858254989126,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-29,2024-03-29T12:00:00+00:00,28654,NOAA 18,12.193013938138082,-17.06018494786474,854.3190543668123,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-30,2024-03-30T12:00:00+00:00,28654,NOAA 18,-33.198266033756475,-24.780620143246438,856.3124204742153,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-03-31,2024-03-31T12:00:00+00:00,28654,NOAA 18,-76.22212819415134,-58.06839542969999,865.3997709629713,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-01,2024-04-01T12:00:00+00:00,28654,NOAA 18,-54.09720556816027,173.36468936172014,859.3994587337587,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-02,2024-04-02T12:00:00+00:00,28654,NOAA 18,-9.016354326329862,162.4389651627921,849.5441773932884,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-03,2024-04-03T12:00:00+00:00,28654,NOAA 18,36.372421305003144,154.4949361388912,858.1202039046024,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-04,2024-04-04T12:00:00+00:00,28654,NOAA 18,78.46782091326558,111.75640421719777,870.6341623358799,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-05,2024-04-05T12:00:00+00:00,28654,NOAA 18,51.10376689097196,-7.910544253766005,863.0642454866062,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-06,2024-04-06T12:00:00+00:00,28654,NOAA 18,5.974879165974835,-18.031742612654938,849.5720674873094,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-07,2024-04-07T12:00:00+00:00,28654,NOAA 18,-39.41472211935441,-26.25855116805579,854.6954947255692,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-08,2024-04-08T12:00:00+00:00,28654,NOAA 18,-80.20782257587211,-82.5934546794489,865.4522912799561,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-09,2024-04-09T12:00:00+00:00,28654,NOAA 18,-47.95114800759359,170.91916614844718,860.3805091323836,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-10,2024-04-10T12:00:00+00:00,28654,NOAA 18,-2.753703386899439,161.47506763656452,853.3943171634039,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-11,2024-04-11T12:00:00+00:00,28654,NOAA 18,42.512447072005635,152.90092950509472,862.7016933473121,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-12,2024-04-12T12:00:00+00:00,28654,NOAA 18,81.1173869864403,79.36735758561781,870.1445529957738,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-13,2024-04-13T12:00:00+00:00,28654,NOAA 18,44.985540529257165,-10.053660935845556,857.4082246288165,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-14,2024-04-14T12:00:00+00:00,28654,NOAA 18,-0.3416470865385579,-18.995935442190927,845.2900122074598,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-15,2024-04-15T12:00:00+00:00,28654,NOAA 18,-45.68002514449004,-28.052562662614605,855.0587940025871,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-16,2024-04-16T12:00:00+00:00,28654,NOAA 18,-80.97790930761072,-122.04811442888432,867.5056165231612,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-17,2024-04-17T12:00:00+00:00,28654,NOAA 18,-41.732338492142986,168.99139460343747,862.6259740667552,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-18,2024-04-18T12:00:00+00:00,28654,NOAA 18,3.529515266900688,160.51839069206824,856.9963547894613,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-19,2024-04-19T12:00:00+00:00,28654,NOAA 18,48.65599476534118,150.94444202048902,865.0985793064584,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-20,2024-04-20T12:00:00+00:00,28654,NOAA 18,79.89351523102265,41.24819685328259,866.9683172673188,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-21,2024-04-21T12:00:00+00:00,28654,NOAA 18,38.73428460453785,-11.803653166948777,850.9561093301672,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-22,2024-04-22T12:00:00+00:00,28654,NOAA 18,-6.74779083128709,-19.975467810552118,842.7283832831214,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-23,2024-04-23T12:00:00+00:00,28654,NOAA 18,-51.96278380917328,-30.325613754462495,857.8636277738062,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-24,2024-04-24T12:00:00+00:00,28654,NOAA 18,-77.83648858617505,-153.0778065330138,871.0603963378123,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-25,2024-04-25T12:00:00+00:00,28654,NOAA 18,-35.46134370741276,167.40275466854155,865.031624229645,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-26,2024-04-26T12:00:00+00:00,28654,NOAA 18,9.839599582075582,159.54400539392373,859.2524163575093,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-27,2024-04-27T12:00:00+00:00,28654,NOAA 18,54.80610326195645,148.4168841318334,864.963849298524,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-28,2024-04-28T12:00:00+00:00,28654,NOAA 18,75.65490505266608,18.29168996071482,861.8560949676612,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-29,2024-04-29T12:00:00+00:00,28654,NOAA 18,32.358336536649404,-13.290223785782246,845.0798945675905,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-04-30,2024-04-30T12:00:00+00:00,28654,NOAA 18,-13.225476030047625,-20.993797143586477,842.8102916536276,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-01,2024-05-01T12:00:00+00:00,28654,NOAA 18,-58.219976320269055,-33.36320467458745,862.9343011934748,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-02,2024-05-02T12:00:00+00:00,28654,NOAA 18,-72.78175606312921,-168.97264062544116,875.1229063133953,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-03,2024-05-03T12:00:00+00:00,28654,NOAA 18,-29.143593935813126,166.04155168918157,866.4359478298519,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-04,2024-05-04T12:00:00+00:00,28654,NOAA 18,16.189967736492665,158.52365117405395,859.4880140505496,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-05,2024-05-05T12:00:00+00:00,28654,NOAA 18,60.95132714534358,144.9329272213232,862.5870480028838,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-06,2024-05-06T12:00:00+00:00,28654,NOAA 18,70.16164243184743,6.481657281494108,855.9893762698706,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-07,2024-05-07T12:00:00+00:00,28654,NOAA 18,25.872922191880864,-14.595854050049553,841.0592290809855,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-08,2024-05-08T12:00:00+00:00,28654,NOAA 18,-19.750772879124526,-22.077872827684985,845.8774780820779,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-09,2024-05-09T12:00:00+00:00,28654,NOAA 18,-64.39019917913514,-37.71450242397469,869.4751655995636,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-10,2024-05-10T12:00:00+00:00,28654,NOAA 18,-67.02786941350243,-177.4950465405131,878.4552146451557,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-11,2024-05-11T12:00:00+00:00,28654,NOAA 18,-22.772597236057,164.8332338522806,865.9358114478466,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-12,2024-05-12T12:00:00+00:00,28654,NOAA 18,22.59666627267776,157.42294729061962,857.6255079453432,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-13,2024-05-13T12:00:00+00:00,28654,NOAA 18,67.04140332372003,139.7047708667401,858.8114745764221,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-14,2024-05-14T12:00:00+00:00,28654,NOAA 18,64.12920598612095,-0.28759330100541547,850.6954551836269,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-15,2024-05-15T12:00:00+00:00,28654,NOAA 18,19.299982340914422,-15.776602531391433,839.7671349588261,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-16,2024-05-16T12:00:00+00:00,28654,NOAA 18,-26.298859987954113,-23.261936330686126,851.5845529755147,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-17,2024-05-17T12:00:00+00:00,28654,NOAA 18,-70.36473027011253,-44.56317562107088,876.2494078358652,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-18,2024-05-18T12:00:00+00:00,28654,NOAA 18,-60.966365582968386,177.30172558272466,879.8935324401149,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-19,2024-05-19T12:00:00+00:00,28654,NOAA 18,-16.33431622023689,163.72474901008894,863.1396181410162,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-20,2024-05-20T12:00:00+00:00,28654,NOAA 18,29.072955285103706,156.1970119291184,854.2053949908607,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-21,2024-05-21T12:00:00+00:00,28654,NOAA 18,72.92403328246634,130.90482528868108,854.8122330755336,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-22,2024-05-22T12:00:00+00:00,28654,NOAA 18,57.80911519255148,-4.6465472789800515,847.1201163507009,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-23,2024-05-23T12:00:00+00:00,28654,NOAA 18,12.664898978449092,-16.87335729544634,841.4511320474667,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-24,2024-05-24T12:00:00+00:00,28654,NOAA 18,-32.849020103377384,-24.59310876127114,858.9690884409858,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-25,2024-05-25T12:00:00+00:00,28654,NOAA 18,-75.88014753725946,-56.79530749504579,881.8734526400673,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-26,2024-05-26T12:00:00+00:00,28654,NOAA 18,-54.72363161170201,173.7681949241246,878.6544224213571,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-27,2024-05-27T12:00:00+00:00,28654,NOAA 18,-9.812587791604685,162.67590505068006,858.2938032047098,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-28,2024-05-28T12:00:00+00:00,28654,NOAA 18,35.62410218683423,154.78330064504928,850.2475472158261,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-29,2024-05-29T12:00:00+00:00,28654,NOAA 18,78.12623617571953,113.7988327709025,851.786431179,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-30,2024-05-30T12:00:00+00:00,28654,NOAA 18,51.31351803224264,-7.716048523786014,845.9406405799174,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-05-31,2024-05-31T12:00:00+00:00,28654,NOAA 18,5.991559558832656,-17.918679162413554,845.6725866780195,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-01,2024-06-01T12:00:00+00:00,28654,NOAA 18,-39.38803166342293,-26.141174949014385,866.6805933100295,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-02,2024-06-02T12:00:00+00:00,28654,NOAA 18,-80.11617281499055,-81.4116074228816,885.1512528958675,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-03,2024-06-03T12:00:00+00:00,28654,NOAA 18,-48.33917646360403,171.16663785586684,874.5530845605685,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-04,2024-06-04T12:00:00+00:00,28654,NOAA 18,-3.1947398899043935,161.6539969701688,852.2480975625407,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-05,2024-06-05T12:00:00+00:00,28654,NOAA 18,42.24333588049844,153.08862806199613,846.9826603109072,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
