date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-08-22,2025-08-22T12:00:00+00:00,38038,ZIYUAN 1-02C (ZY 1-02C),-1.9388291914754252,151.7552290975849,772.2420682624347,2025-09-19T15:29:22+00:00,2025-09-20T21:05:11Z
2025-08-23,2025-08-23T12:00:00+00:00,38038,ZIYUAN 1-02C (ZY 1-02C),47.92014508437418,-19.12205082112291,768.0072700604978,2025-09-19T15:29:22+00:00,2025-09-20T21:05:11Z
2025-08-24,2025-08-24T12:00:00+00:00,38038,ZIYUAN 1-02C (ZY 1-02C),-80.1375736326595,-86.68239892993701,797.6944964806071,2025-09-19T15:29:22+00:00,2025-09-20T21:05:11Z
2025-08-25,2025-08-25T12:00:00+00:00,38038,ZIYUAN 1-02C (ZY 1-02C),37.48426949486168,144.95693722059116,770.1488547466985,2025-09-19T15:29:22+00:00,2025-09-20T21:05:11Z
2025-08-26,2025-08-26T12:00:00+00:00,38038,ZIYUAN 1-02C (ZY 1-02C),8.554049150402303,-27.27131761030722,764.8338948029608,2025-09-19T15:29:22+00:00,2025-09-20T21:05:11Z
2025-08-27,2025-08-27T12:00:00+00:00,38038,ZIYUAN 1-02C (ZY 1-02C),-54.87325470839738,163.56928946820665,791.9350388268634,2025-09-19T15:29:22+00:00,2025-09-20T21:05:11Z
2025-08-20,2025-08-20T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),-45.407717148493624,98.11976900690195,621.2078367622537,2025-09-19T11:48:33+00:00,2025-09-20T21:05:11Z
2025-08-21,2025-08-21T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),-82.18866552369234,-173.8223175647484,631.2129599326618,2025-09-19T11:48:33+00:00,2025-09-20T21:05:11Z
2025-08-22,2025-08-22T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),-43.791923646462344,-97.35046321061158,619.0597860569374,2025-09-19T11:48:33+00:00,2025-09-20T21:05:11Z
2025-08-23,2025-08-23T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),0.978738843322897,-89.70169330975918,604.7956899317346,2025-09-19T11:48:33+00:00,2025-09-20T21:05:11Z
2025-08-24,2025-08-24T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),45.78376664679679,-81.77533522310014,609.1958484226278,2025-09-19T11:48:33+00:00,2025-09-20T21:05:11Z
2025-08-25,2025-08-25T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),82.11481783819782,10.082284737663372,616.3924149630425,2025-09-19T11:48:33+00:00,2025-09-20T21:05:11Z
2025-08-26,2025-08-26T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),43.12488193476907,82.82296757334615,610.0658396769388,2025-09-19T11:48:33+00:00,2025-09-20T21:05:11Z
2025-08-27,2025-08-27T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),-1.6759109936698586,90.39267003368286,607.3317361393872,2025-09-19T11:48:33+00:00,2025-09-20T21:05:11Z
2025-08-20,2025-08-20T12:00:00+00:00,52200,GAOFEN-3 03,54.81039743500332,-76.64050377724003,759.7400722258745,2025-09-18T06:25:49+00:00,2025-09-20T21:05:11Z
2025-08-21,2025-08-21T12:00:00+00:00,52200,GAOFEN-3 03,-80.99346327516434,159.46212935674822,779.6385649166099,2025-09-18T06:25:49+00:00,2025-09-20T21:05:11Z
2025-08-22,2025-08-22T12:00:00+00:00,52200,GAOFEN-3 03,61.24280002511058,75.76958409093294,761.7210203847924,2025-09-18T06:25:49+00:00,2025-09-20T21:05:11Z
2025-08-23,2025-08-23T12:00:00+00:00,52200,GAOFEN-3 03,-31.15434167530683,-93.78357024344676,762.5017954375195,2025-09-18T06:25:49+00:00,2025-09-20T21:05:11Z
2025-08-24,2025-08-24T12:00:00+00:00,52200,GAOFEN-3 03,0.09119457831551,91.30522357544749,754.7306901301462,2025-09-18T06:25:49+00:00,2025-09-20T21:05:11Z
2025-08-25,2025-08-25T12:00:00+00:00,52200,GAOFEN-3 03,30.517681914081855,-83.70671475925296,754.3970348685052,2025-09-18T06:25:49+00:00,2025-09-20T21:05:11Z
2025-08-26,2025-08-26T12:00:00+00:00,52200,GAOFEN-3 03,-60.940914443035396,106.67070290521076,775.2278381147336,2025-09-18T06:25:49+00:00,2025-09-20T21:05:11Z
2025-08-27,2025-08-27T12:00:00+00:00,52200,GAOFEN-3 03,81.14094220720212,20.616519750407406,764.2553794920051,2025-09-18T06:25:49+00:00,2025-09-20T21:05:11Z
2025-08-20,2025-08-20T12:00:00+00:00,46478,HJ-2A,78.25306961625093,25.098841659451296,652.1468155860186,2025-09-19T15:20:44+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,46478,HJ-2A,10.582576077426246,161.97903573228967,645.1511437724082,2025-09-19T15:20:44+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,46478,HJ-2A,-75.13938710355085,-165.17173190421096,669.9350537547579,2025-09-19T15:20:44+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,46478,HJ-2A,-14.76752293722394,-18.642109563019886,644.7541325754551,2025-09-19T15:20:44+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,46478,HJ-2A,71.73405550373099,8.182610985298027,650.5448969136268,2025-09-19T15:20:44+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,46478,HJ-2A,18.363427340527668,160.80334674477592,644.5376613712756,2025-09-19T15:20:44+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,46478,HJ-2A,-68.1721227944959,-176.39758163396738,668.911620481505,2025-09-19T15:20:44+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,46478,HJ-2A,-22.598187871599443,-19.877759171262937,648.1163163912591,2025-09-19T15:20:44+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),-45.407717148493624,98.11976900690195,621.2078367622537,2025-09-19T11:48:33+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),-82.18866552369234,-173.8223175647484,631.2129599326618,2025-09-19T11:48:33+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),-43.791923646462344,-97.35046321061158,619.0597860569374,2025-09-19T11:48:33+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),0.978738843322897,-89.70169330975918,604.7956899317346,2025-09-19T11:48:33+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),45.78376664679679,-81.77533522310014,609.1958484226278,2025-09-19T11:48:33+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),82.11481783819782,10.082284737663372,616.3924149630425,2025-09-19T11:48:33+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),43.12488193476907,82.82296757334615,610.0658396769388,2025-09-19T11:48:33+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,51822,LUDI TANCE 1-01B (L-SA*),-1.6759109936698586,90.39267003368286,607.3317361393872,2025-09-19T11:48:33+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,52200,GAOFEN-3 03,54.81039743500332,-76.64050377724003,759.7400722258745,2025-09-18T06:25:49+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,52200,GAOFEN-3 03,-80.99346327516434,159.46212935674822,779.6385649166099,2025-09-18T06:25:49+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,52200,GAOFEN-3 03,61.24280002511058,75.76958409093294,761.7210203847924,2025-09-18T06:25:49+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,52200,GAOFEN-3 03,-31.15434167530683,-93.78357024344676,762.5017954375195,2025-09-18T06:25:49+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,52200,GAOFEN-3 03,0.09119457831551,91.30522357544749,754.7306901301462,2025-09-18T06:25:49+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,52200,GAOFEN-3 03,30.517681914081855,-83.70671475925296,754.3970348685052,2025-09-18T06:25:49+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,52200,GAOFEN-3 03,-60.940914443035396,106.67070290521076,775.2278381147336,2025-09-18T06:25:49+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,52200,GAOFEN-3 03,81.14094220720212,20.616519750407406,764.2553794920051,2025-09-18T06:25:49+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,49495,GAOFEN-3 02,-16.43650340674724,93.24520437902424,760.3087225817644,2025-09-19T14:43:10+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,49495,GAOFEN-3 02,46.933037732680205,-80.18532533463824,756.4348318855859,2025-09-19T14:43:10+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,49495,GAOFEN-3 02,-75.87780037321038,126.54909989281776,779.5887051421412,2025-09-19T14:43:10+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,49495,GAOFEN-3 02,68.78748020680518,68.48038678727937,763.3876828276035,2025-09-19T14:43:10+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,49495,GAOFEN-3 02,-39.148866583203535,-96.12104825994439,764.6252755376655,2025-09-19T14:43:10+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,49495,GAOFEN-3 02,8.124000818085769,89.55544834928543,755.8240798123915,2025-09-19T14:43:10+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,49495,GAOFEN-3 02,22.51307642346963,-85.74433808905813,751.3274235843035,2025-09-19T14:43:10+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,49495,GAOFEN-3 02,-53.1900996402514,102.09868172397057,774.158803555546,2025-09-19T14:43:10+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,45939,ZINYUAN-3,18.33217459407848,-22.388063522932697,506.0535854067643,2025-09-19T12:48:32+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,45939,ZINYUAN-3,-53.0543381563877,-34.60656676762909,522.0470250638614,2025-09-19T12:48:32+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,45939,ZINYUAN-3,-54.17426677934493,165.34969491420998,522.6894937091901,2025-09-19T12:48:32+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,45939,ZINYUAN-3,17.25372290143597,152.87044751009978,506.26858585154923,2025-09-19T12:48:32+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,45939,ZINYUAN-3,82.69694112300654,69.78910326227589,518.1897994956124,2025-09-19T12:48:32+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,45939,ZINYUAN-3,18.388113056588658,-22.450456079471792,505.3529497825696,2025-09-19T12:48:32+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,45939,ZINYUAN-3,-53.19652223031834,-34.72799763113517,521.7218712809906,2025-09-19T12:48:32+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,45939,ZINYUAN-3,-53.847965209659186,165.15691353759433,522.850522345413,2025-09-19T12:48:32+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,51284,LUDI TANCE 1-01A (L-SA*),45.528988599223915,-81.84128305145171,609.3481087846609,2025-09-19T15:50:36+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,51284,LUDI TANCE 1-01A (L-SA*),82.15179588519325,8.304708786428279,616.6641652706152,2025-09-19T15:50:36+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,51284,LUDI TANCE 1-01A (L-SA*),43.35673953377914,82.76629012311491,610.3149772043655,2025-09-19T15:50:36+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,51284,LUDI TANCE 1-01A (L-SA*),-1.454799642208167,90.36746363734039,607.3309998078753,2025-09-19T15:50:36+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,51284,LUDI TANCE 1-01A (L-SA*),-46.1457622538746,98.3338165510512,621.6566535115197,2025-09-19T15:50:36+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,51284,LUDI TANCE 1-01A (L-SA*),-82.08161520711711,-168.66305612995967,631.4084282336462,2025-09-19T15:50:36+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,51284,LUDI TANCE 1-01A (L-SA*),-43.1194238057731,-97.17234009463081,618.9297448518942,2025-09-19T15:50:36+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,51284,LUDI TANCE 1-01A (L-SA*),1.629574589445518,-89.60875858415538,604.7193855127607,2025-09-19T15:50:36+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,38046,ZIYUAN 3-1 (ZY 3-1),-82.23790388255924,-144.60709404126118,431.4872287172079,2025-09-19T14:46:59+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,38046,ZIYUAN 3-1 (ZY 3-1),72.2319903765317,-8.545604718923329,415.3376574847147,2025-09-19T14:46:59+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,38046,ZIYUAN 3-1 (ZY 3-1),-59.520427898518335,160.73082959260097,425.45315199074156,2025-09-19T14:46:59+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,38046,ZIYUAN 3-1 (ZY 3-1),45.85312011180002,-24.1321505616271,409.81392778905666,2025-09-19T14:46:59+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,38046,ZIYUAN 3-1 (ZY 3-1),-32.11765198960801,152.97742828059654,413.9571021669138,2025-09-19T14:46:59+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,38046,ZIYUAN 3-1 (ZY 3-1),17.594898148962862,-29.240201896893154,405.0046652739498,2025-09-19T14:46:59+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,38046,ZIYUAN 3-1 (ZY 3-1),-3.2334225603430515,148.90513916717828,404.84212712720006,2025-09-19T14:46:59+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,38046,ZIYUAN 3-1 (ZY 3-1),-11.89306613849346,-32.99552603240767,407.4669838903506,2025-09-19T14:46:59+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,40730,GPS BIIF-10,-43.321509302012146,87.6799377686084,20156.533798492208,2025-09-18T23:51:25+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,40730,GPS BIIF-10,-42.055826967940575,88.90396691973478,20146.016053976105,2025-09-18T23:51:25+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,40730,GPS BIIF-10,-40.74597380762236,90.04136396307445,20135.534363952775,2025-09-18T23:51:25+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,40730,GPS BIIF-10,-39.395672704520514,91.09637018748816,20125.102217426767,2025-09-18T23:51:25+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,40730,GPS BIIF-10,-38.00850441610415,92.07327404740988,20114.73469428904,2025-09-18T23:51:25+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,40730,GPS BIIF-10,-36.587823827819626,92.97642845268712,20104.448038789877,2025-09-18T23:51:25+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,40730,GPS BIIF-10,-35.136699422754326,93.81024825528738,20094.259105248755,2025-09-18T23:51:25+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,40730,GPS BIIF-10,-33.657883366519506,94.57918428839844,20084.18486002222,2025-09-18T23:51:25+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,43618,SSTL S1-4,36.975405585091636,147.41733611757468,582.8705470114223,2025-09-19T15:16:04+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,43618,SSTL S1-4,53.94274870059231,152.1223824888482,586.6373586550146,2025-09-19T15:16:04+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,43618,SSTL S1-4,70.40845794461443,163.38724669250576,589.9756280521174,2025-09-19T15:16:04+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,43618,SSTL S1-4,82.44009686889254,-135.73554621227547,591.4732291631796,2025-09-19T15:16:04+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,43618,SSTL S1-4,72.18779444109363,-62.541442778095245,590.5497259927383,2025-09-19T15:16:04+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,43618,SSTL S1-4,55.86055628670421,-49.575336830870896,587.6568684110435,2025-09-19T15:16:04+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,43618,SSTL S1-4,38.94953792422794,-44.51283958908533,584.1142715008606,2025-09-19T15:16:04+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,43618,SSTL S1-4,21.857672668661284,-41.454954523563856,581.6305325628967,2025-09-19T15:16:04+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,43873,GPS BIII-1,55.08938554714201,55.62455920291953,20201.561081926633,2025-09-19T00:28:28+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,43873,GPS BIII-1,54.719559031224506,58.16336235596478,20198.130309598797,2025-09-19T00:28:28+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,43873,GPS BIII-1,54.24628718220689,60.63066807988548,20194.65546596682,2025-09-19T00:28:28+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,43873,GPS BIII-1,53.67360468720083,63.01329840597913,20191.139615367552,2025-09-19T00:28:28+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,43873,GPS BIII-1,53.006180275020576,65.30023990207775,20187.587653435945,2025-09-19T00:28:28+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,43873,GPS BIII-1,52.249156136366665,67.48276034528214,20184.00611067744,2025-09-19T00:28:28+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,43873,GPS BIII-1,51.40798207652421,69.5544582449524,20180.402712911047,2025-09-19T00:28:28+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,43873,GPS BIII-1,50.48825555368499,71.51121512944752,20176.785872892204,2025-09-19T00:28:28+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,32260,GPS BIIRM-4 (PRN 15),29.00462568424163,106.25150696941557,20186.35852730873,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,32260,GPS BIIRM-4 (PRN 15),27.414550949670062,106.75329216846762,20187.296545802867,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,32260,GPS BIIRM-4 (PRN 15),25.809035855006464,107.21124278376567,20188.24837372784,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,32260,GPS BIIRM-4 (PRN 15),24.189495466058887,107.62900903631021,20189.213972935115,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,32260,GPS BIIRM-4 (PRN 15),22.557158056614423,108.01007672257492,20190.193110168897,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,32260,GPS BIIRM-4 (PRN 15),20.913120549163605,108.35777402804655,20191.185503514505,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,32260,GPS BIIRM-4 (PRN 15),19.258397005815848,108.67527550383778,20192.190916571642,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,32260,GPS BIIRM-4 (PRN 15),17.59395445081618,108.96560632498154,20193.209197508877,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,39533,GPS BIIF-5,-22.583663093878823,-5.295820442168804,20243.980683659247,2025-09-18T10:57:05+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,39533,GPS BIIF-5,-20.99262333207336,-4.900662037416225,20250.487359282637,2025-09-18T10:57:05+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,39533,GPS BIIF-5,-19.392103665425207,-4.537763864966763,20256.920115931345,2025-09-18T10:57:05+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,39533,GPS BIIF-5,-17.782707101130665,-4.203844098238164,20263.275957391073,2025-09-18T10:57:05+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,39533,GPS BIIF-5,-16.164903427902832,-3.8956047825159317,20269.55266373977,2025-09-18T10:57:05+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,39533,GPS BIIF-5,-14.53916606491423,-3.609852200473739,20275.747692372843,2025-09-18T10:57:05+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,39533,GPS BIIF-5,-12.906061522504977,-3.3435849010869276,20281.857471064075,2025-09-18T10:57:05+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,39533,GPS BIIF-5,-11.266290361806696,-3.0940389189767075,20287.8771157669,2025-09-18T10:57:05+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,24876,GPS BIIR-02 (PRN 13),-29.573130386326117,-55.62866267312003,20254.592404204544,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,24876,GPS BIIR-02 (PRN 13),-27.96233224023381,-55.2486624243336,20256.21103847957,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,24876,GPS BIIR-02 (PRN 13),-26.338602070923336,-54.9104120744753,20257.762625401912,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,24876,GPS BIIR-02 (PRN 13),-24.703161831191984,-54.610359422493616,20259.247415815233,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,24876,GPS BIIR-02 (PRN 13),-23.057034769023353,-54.34513711711659,20260.664846720978,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,24876,GPS BIIR-02 (PRN 13),-21.40110376527583,-54.11154804569354,20262.013779431283,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,24876,GPS BIIR-02 (PRN 13),-19.736165354271517,-53.90655651908722,20263.292772551613,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,24876,GPS BIIR-02 (PRN 13),-18.06297144262806,-53.727281367881304,20264.50031681595,2008-01-02T16:44:34+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,39166,GPS BIIF-4,-24.474789941497683,113.4122397958065,20110.380506926205,2025-09-19T10:56:43+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,39166,GPS BIIF-4,-22.863673995025028,113.81121874373872,20097.451772587647,2025-09-19T10:56:43+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,39166,GPS BIIF-4,-21.237490421551463,114.17853790282425,20084.65398360697,2025-09-19T10:56:43+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,39166,GPS BIIF-4,-19.597725033750983,114.5169957203189,20072.00481929388,2025-09-19T10:56:43+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,39166,GPS BIIF-4,-17.945939558773137,114.82921859076134,20059.52127607755,2025-09-19T10:56:43+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,39166,GPS BIIF-4,-16.2836734015923,115.11773337788645,20047.21971909923,2025-09-19T10:56:43+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,39166,GPS BIIF-4,-14.612363464294814,115.38501880142252,20035.115949344363,2025-09-19T10:56:43+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,39166,GPS BIIF-4,-12.933294708108512,115.63353406057962,20023.2252832619,2025-09-19T10:56:43+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,40105,GPS BIIF-7,48.080632017708545,2.106956351695942,20133.708341817477,2025-09-18T19:49:04+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,40105,GPS BIIF-7,49.1247141286418,3.7835443061609624,20131.57222956961,2025-09-18T19:49:04+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,40105,GPS BIIF-7,50.10326906093668,5.574245088709631,20129.489829341965,2025-09-18T19:49:04+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,40105,GPS BIIF-7,51.01147343644943,7.48024213160528,20127.46314806438,2025-09-18T19:49:04+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,40105,GPS BIIF-7,51.84421906761648,9.50066011614291,20125.494319359077,2025-09-18T19:49:04+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,40105,GPS BIIF-7,52.596228625008244,11.632249680127131,20123.585439161343,2025-09-18T19:49:04+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,40105,GPS BIIF-7,53.26222202825898,13.86917887645194,20121.73844715746,2025-09-18T19:49:04+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,40105,GPS BIIF-7,53.837106758613224,16.202931820314575,20119.955065135953,2025-09-18T19:49:04+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,38833,GPS BIIF-3,-40.45507698049935,-134.22096025944435,20645.686407563,2025-09-19T02:14:59+00:00,2025-09-20T21:05:28Z
