fetched_at_utc,name,norad_id,line1,line2,provider_timestamp
2025-09-20T20:33:16Z,RTU MIREA 1 (RS51S),61785,1 61785U 24199BC  25262.59455471  .00021312  00000+0  57762-3 0  9997,2 61785  97.3368 130.8695 0013300 178.3055 181.8237 15.37578109 92594,2025-09-19T14:16:09+00:00
2025-09-20T20:33:16Z,COLIBRI-S (RS67S),61746,1 61746U 24199M   25262.58135055  .00014152  00000+0  41743-3 0  9992,2 61746  97.3399 130.7036 0011535 168.4955 191.6554 15.35042624 95725,2025-09-19T13:57:08+00:00
2025-09-20T20:33:16Z,ICEYE-X34,58294,1 58294U 23174AQ  23361.73746894  .00014172  00000+0  75249-3 0  9992,2 58294  97.4802  73.9321 0011586 108.4325 251.8168 15.15372414  7561,2023-12-27T17:41:57+00:00
2025-09-20T20:33:16Z,2023-193C,58555,1 58555U 23193C   24007.60581882  .00000646  00000+0  20073-4 0  9998,2 58555  97.2583  16.8458 0024421 156.2045 204.0335 15.36738215  4554,2024-01-07T14:32:22+00:00
2025-09-20T20:33:16Z,KINEIS-5E,62083,1 62083U 24219C   24360.60667444  .00006215  00000+0  88301-3 0  9995,2 62083  97.9491 159.1229 0000254  70.3196 289.8041 14.77262933  4488,2024-12-25T14:33:36+00:00
2025-09-20T20:33:16Z,GREENCUBE,53106,1 53106U 22080B   25051.21822557 -.00000003  00000+0  00000+0 0  9994,2 53106  70.1434 106.3440 0008542  48.0089 312.1297  6.42557744 61200,2025-02-20T05:14:14+00:00
2025-09-20T20:33:16Z,TUSUR GO (RS78S),61782,1 61782U 24199AZ  25262.60148718  .00032032  00000+0  74754-3 0  9990,2 61782  97.3352 131.7355 0012375 173.3761 186.7652 15.42074829 92655,2025-09-19T14:26:08+00:00
2025-09-20T20:33:16Z,KINEIS-5C,62081,1 62081U 24219A   24360.54142276  .00006453  00000+0  91954-3 0  9999,2 62081  97.9492 159.0532 0000941 322.7884  37.3261 14.77123949  4476,2024-12-25T12:59:38+00:00
2025-09-20T20:33:16Z,HORIZON (RS59S),61757,1 61757U 24199Y   25262.58661266  .00030770  00000+0  69286-3 0  9998,2 61757  97.3378 132.4760 0010304 156.9299 203.2413 15.43179652 95841,2025-09-19T14:04:43+00:00
2025-09-20T20:33:16Z,TOMORROW-S2,60485,1 60485U 24149T   25262.48124194  .00006935  00000+0  26350-3 0  9994,2 60485  97.4080 339.7632 0004504 132.8064 227.3554 15.27114756 60691,2025-09-19T11:32:59+00:00
2025-09-20T20:33:16Z,HORS 3 (RS81S),61753,1 61753U 24199U   25262.59139968  .00017465  00000+0  48156-3 0  9993,2 61753  97.3370 131.0182 0009693 173.4657 186.6716 15.37127227 95757,2025-09-19T14:11:36+00:00
2025-09-20T20:33:16Z,TOMORROW-S1,60479,1 60479U 24149M   25262.49122384  .00006837  00000+0  25804-3 0  9991,2 60479  97.4016 339.4303 0004374 121.9237 238.2428 15.27341732 60698,2025-09-19T11:47:21+00:00
2025-09-20T20:33:32Z,TEVEL2-7,63238,1 63238U 25052AE  25262.59172695  .00012614  00000+0  56675-3 0  9992,2 63238  97.4216 154.9044 0008929  33.0055 327.1736 15.21249282 28739,2025-09-19T14:12:05+00:00
2025-09-20T20:33:32Z,TEVEL2-1,63217,1 63217U 25052H   25262.63201782  .00012685  00000+0  54737-3 0  9999,2 63217  97.4150 155.1437 0004423  37.4191 322.7353 15.22654788 28767,2025-09-19T15:10:06+00:00
2025-09-20T20:33:32Z,KINEIS-5A,62084,1 62084U 24219D   24360.60030269  .00006412  00000+0  90394-3 0  9999,2 62084  97.9492 159.1323 0001596 208.3795 151.7328 14.77584784  4489,2024-12-25T14:24:26+00:00
2025-09-20T20:33:32Z,TEVEL2-8,63239,1 63239U 25052AF  25262.46426294  .00012212  00000+0  54934-3 0  9996,2 63239  97.4213 154.7670 0008954  33.7708 326.4096 15.21215992 28710,2025-09-19T11:08:32+00:00
2025-09-20T20:33:32Z,WREN-1,60478,1 60478U 24149L   25262.48515469  .00009579  00000+0  32642-3 0  9993,2 60478  97.4031 340.7405 0006609 142.8781 217.2918 15.30572097 60775,2025-09-19T11:38:37+00:00
2025-09-20T20:33:32Z,CSIM-FD,43793,1 43793U 18099AM  25221.21166546  .13619297  25930-5  68059-3 0  9999,2 43793  97.4554 304.9540 0017217 272.8328  87.1002 16.40904822367265,2025-08-09T05:04:47+00:00
2025-09-20T20:33:32Z,SATGUS,62713,1 62713U 25009DJ  25042.99431196  .00007549  00000+0  73271-3 0  9997,2 62713  97.7444 125.1058 0001745 358.1127   2.0086 14.92920453  4214,2025-02-11T23:51:48+00:00
2025-09-20T20:33:32Z,HELIOS 2A,28492,1 28492U 04049A   23362.48862784  .00004096  00000+0  36873-3 0  9993,2 28492  98.3061 340.1507 0014627  49.3399 310.9089 14.96158400 18615,2023-12-28T11:43:37+00:00
2025-09-20T20:33:32Z,2023-091AY,57324,1 57324U 23091AY  23208.43027771  .00011577  00000+0  84784-3 0  9996,2 57324  97.6612 258.8452 0019637 147.7229 212.5203 15.03562506  2365,2023-07-27T10:19:35+00:00
2025-09-20T20:33:32Z,LASARSAT,62391,1 62391U 24247Q   25262.54535633  .00016523  00000+0  58260-3 0  9991,2 62391  44.9811 323.3690 0008588 292.3347  67.6625 15.29097822 41658,2025-09-19T13:05:18+00:00
2025-09-20T20:33:32Z,SDX02,62460,1 62460U 24253B   25029.54114733  .00029807  00000+0  93695-3 0  9990,2 62460  54.9982 124.5749 0011681  14.2833 345.8521 15.32734777  2452,2025-01-29T12:59:15+00:00
2025-09-20T20:33:32Z,2023-069A,56731,1 56731U 23069A   23362.47720843  .00011750  00000+0  34128-3 0  9997,2 56731  41.0024 142.3519 0029722 289.2503  70.5104 15.34869007 33928,2023-12-28T11:27:10+00:00
2025-09-20T20:33:32Z,CROCUBE,62394,1 62394U 24247T   25262.45701030  .00017150  00000+0  59800-3 0  9998,2 62394  44.9774 323.5132 0009408 300.1082  59.8868 15.29430704 41649,2025-09-19T10:58:05+00:00
2025-09-20T20:33:32Z,2023-091BB,57327,1 57327U 23091BB  23208.03061398  .00012877  00000+0  94179-3 0  9991,2 57327  97.6612 258.4503 0019469 149.2837 210.9532 15.03588503  2144,2023-07-27T00:44:05+00:00
2025-09-20T20:33:32Z,2023-091AW,57322,1 57322U 23091AW  23208.42980990  .00011575  00000+0  84676-3 0  9992,2 57322  97.6609 258.8459 0019473 148.2670 211.9734 15.03604909  2366,2023-07-27T10:18:55+00:00
2025-09-20T20:33:32Z,GREENCUBE (IO-117),53109,1 53109U 22080E   25262.37691399 -.00000003  00000+0  00000+0 0  9996,2 53109  70.1547  32.4043 0008567 347.3364  12.7080  6.42583624 74667,2025-09-19T09:02:45+00:00
2025-09-20T20:33:32Z,NULION,57487,1 57487U 23109G   23341.84479312  .00001898  00000+0  48614-4 0  9999,2 57487   5.0074  10.1938 0003778 182.8478 177.1609 15.16285066 19791,2023-12-07T20:16:30+00:00
2025-09-20T20:33:32Z,RESURS-P 4,59371,1 59371U 24061A   25262.55668453  .00003978  00000+0  12794-3 0  9999,2 59371  97.2389 210.6011 0000897 117.5928 242.5406 15.32814863 82311,2025-09-19T13:21:37+00:00
2025-09-20T20:33:32Z,YAOGAN-6,34839,1 34839U 09021A   25168.22293757  .17838157  25147-5  10000-3 0  9996,2 34839  97.1678 151.1992 0011592 251.8613 231.0861 16.54800084900690,2025-06-17T05:21:01+00:00
2025-09-20T20:33:32Z,KEPLER-4 (ANTILLES),46499,1 46499U 20068P   23361.87039352  .00018496  00000+0  84713-3 0  9993,2 46499  97.7841 315.0006 0009397 168.2691 191.8764 15.20506976178447,2023-12-27T20:53:22+00:00
2025-09-20T20:33:43Z,LEMUR-2-URAMCHANSOL,43183,1 43183U 18014D   25170.50392138  .11173884  26305-5  90952-3 0  9991,2 43183  97.4754  94.9221 0007908 251.7223 108.3216 16.39902852405487,2025-06-19T12:05:38+00:00
2025-09-20T20:33:43Z,2024-043BB,59147,1 59147U 24043BB  24094.62537151  .00009523  00000+0  46561-3 0  9991,2 59147  97.4610 219.5035 0010803 167.3063 192.8445 15.18384786  4499,2024-04-03T15:00:32+00:00
2025-09-20T20:33:43Z,MOVE-II,43780,1 43780U 18099Y   25194.80194206  .15913345  26116-5  37118-3 0  9995,2 43780  97.4526 273.8800 0018736 270.1080  89.8075 16.44566529363241,2025-07-13T19:14:47+00:00
2025-09-20T20:33:43Z,CENTISPACE-1 S7,62576,1 62576U 25007B   25043.57448050  .00003374  00000+0  52313-3 0  9990,2 62576  54.9810   3.7612 0017250   8.8190 351.3109 14.75357725  4490,2025-02-12T13:47:15+00:00
2025-09-20T20:33:43Z,CENTISPACE-1 S12,62581,1 62581U 25007G   25043.58059486  .00003532  00000+0  54710-3 0  9997,2 62581  54.9789   3.7886 0015979  18.7719 341.3866 14.75289175  4501,2025-02-12T13:56:03+00:00
2025-09-20T20:33:43Z,2023-174C,58258,1 58258U 23174C   23361.77350121  .00009578  00000+0  53027-3 0  9994,2 58258  97.4738  73.8500 0013557 125.2303 235.0200 15.13964520  7564,2023-12-27T18:33:50+00:00
2025-09-20T20:33:43Z,KAZSCISAT-1,43787,1 43787U 18099AF  25199.14834682  .10732310  25516-5  11762-2 0  9998,2 43787  97.4305 273.6940 0017686 269.2905  90.6366 16.36790089363855,2025-07-18T03:33:37+00:00
2025-09-20T20:33:43Z,CENTISPACE-1 S9,62578,1 62578U 25007D   25043.57098306  .00003577  00000+0  53374-3 0  9990,2 62578  54.9829   3.7477 0017258  18.1926 341.9688 14.76881748  4495,2025-02-12T13:42:12+00:00
2025-09-20T20:33:43Z,CENTISPACE-1 S16,62585,1 62585U 25007L   25043.39078928  .00003878  00000+0  59749-3 0  9992,2 62585  54.9834   4.7047 0013944   7.0106 353.1086 14.75322558  4460,2025-02-12T09:22:44+00:00
2025-09-20T20:33:43Z,SONATE,44400,1 44400U 19038Q   25185.04804581  .04763960  26969-5  62783-3 0  9995,2 44400  97.6638 215.9601 0011195 235.7841 124.2395 16.35453268333507,2025-07-04T01:09:11+00:00
2025-09-20T20:33:43Z,CENTISPACE-1 S10,62579,1 62579U 25007E   25043.60092799  .00003275  00000+0  51063-3 0  9993,2 62579  54.9875   3.9243 0011954  15.8736 344.2636 14.75228306  4493,2025-02-12T14:25:20+00:00
2025-09-20T20:33:43Z,CENTISPACE-1 S13,62582,1 62582U 25007H   25042.89193291  .00003334  00000+0  51113-3 0  9998,2 62582  54.9852   6.5149 0016099  14.7834 345.3634 14.75897521  4398,2025-02-11T21:24:23+00:00
2025-09-20T20:33:43Z,HAIYANG 4-01,61936,1 61936U 24208A   24348.46292498  .00001137  00000+0  18351-3 0  9998,2 61936  98.0062 352.6796 0001202  93.2374 266.8971 14.73283233  4350,2024-12-13T11:06:36+00:00
2025-09-20T20:33:43Z,CENTISPACE-1 S1,43636,1 43636U 18075A   23362.45888675  .00000925  00000+0  21137-3 0  9992,2 43636  97.9862  51.0688 0010183  72.9465 287.2850 14.57890283279062,2023-12-28T11:00:47+00:00
2025-09-20T20:33:43Z,GRBALPHA,47959,1 47959U 21022AD  25160.45426454  .07979523  25524-5  90936-3 0  9994,2 47959  97.3889  75.6219 0010935 224.3674 135.6748 16.36820468232696,2025-06-09T10:54:08+00:00
2025-09-20T20:33:43Z,2024-094A,59805,1 59805U 24094A   24171.58471371  .00012092  00000+0  51497-3 0  9999,2 59805  97.4724 242.3591 0007522 179.4345 180.6901 15.23098285  4638,2024-06-19T14:01:59+00:00
2025-09-20T20:33:43Z,2024-094B,59806,1 59806U 24094B   24171.56109092  .00013409  00000+0  53734-3 0  9995,2 59806  97.4717 242.3886 0012507 176.7308 183.4013 15.25081559  4628,2024-06-19T13:27:58+00:00
2025-09-20T20:33:43Z,2024-094C,59807,1 59807U 24094C   24171.56771888  .00012399  00000+0  51640-3 0  9995,2 59807  97.4734 242.3859 0009527 155.8348 204.3338 15.23832590  4628,2024-06-19T13:37:30+00:00
2025-09-20T20:33:43Z,2024-094D,59808,1 59808U 24094D   24171.59714556  .00011649  00000+0  50421-3 0  9991,2 59808  97.4716 242.3401 0008219 206.7238 153.3575 15.22554024  4621,2024-06-19T14:19:53+00:00
2025-09-20T20:33:43Z,SDX01,62459,1 62459U 24253A   25029.54114733  .00029807  00000+0  93695-3 0  9998,2 62459  54.9982 124.5749 0011681  14.2833 345.8521 15.32734777  4575,2025-01-29T12:59:15+00:00
2025-09-20T20:33:59Z,BRIO,43813,1 43813U 18099BH  25191.37859399  .13516868  26109-5  79058-3 0  9990,2 43813  97.4926 278.1281 0016455 271.5932  88.3482 16.40313559362468,2025-07-10T09:05:10+00:00
2025-09-20T20:33:59Z,2025-009CH,62688,1 62688U 25009CH  25042.99474835  .00016278  00000+0  79658-3 0  9999,2 62688  97.4395 125.2162 0001272 251.1823 108.9273 15.18269269  4241,2025-02-11T23:52:26+00:00
2025-09-20T20:33:59Z,AAC-HSI-SAT3,58697,1 58697U 23174DG  24031.45066455  .00026616  00000+0  11225-2 0  9990,2 58697  97.2495 107.2003 0015018 102.2639 258.0281 15.23175784  8135,2024-01-31T10:48:57+00:00
2025-09-20T20:33:59Z,ISS DEB,62376,1 62376U 98067XG  25095.79024371  .04776885  11954-4  17468-2 0  9995,2 62376  51.6124 290.5973 0010647 277.8505  82.1305 16.23766836 16804,2025-04-05T18:57:57+00:00
2025-09-20T20:33:59Z,2024-125F,60208,1 60208U 24125F   24216.56590681  .00011431  00000+0  52616-3 0  9997,2 60208  97.3192  68.5549 0028300 148.8719 211.4201 15.20108216  4626,2024-08-03T13:34:54+00:00
2025-09-20T20:33:59Z,BEIDOU-3 M24,44542,1 44542U 19061A   25262.08007200 -.00000046  00000+0  00000+0 0  9999,2 44542  54.4057 191.8723 0008832   4.7688 355.2224  1.86229399 40748,2025-09-19T01:55:18+00:00
2025-09-20T20:33:59Z,BEIDOU-3 M23,44543,1 44543U 19061B   25262.47919789 -.00000044  00000+0  00000+0 0  9995,2 44543  54.4042 191.8270 0005726 351.4417 188.9384  1.86229657 40757,2025-09-19T11:30:02+00:00
2025-09-20T20:33:59Z,BEIDOU-3 M22,44793,1 44793U 19078A   25259.77352443 -.00000051  00000+0  00000+0 0  9995,2 44793  54.1843 309.4377 0004495  28.7896 331.3007  1.86232104 39555,2025-09-16T18:33:52+00:00
2025-09-20T20:33:59Z,BEIDOU-3 M21,44794,1 44794U 19078B   25260.44615037 -.00000051  00000+0  00000+0 0  9993,2 44794  54.1570 309.3808 0002720  22.9955 337.0834  1.86227769 39576,2025-09-17T10:42:27+00:00
2025-09-20T20:33:59Z,COSMOS 2547,46805,1 46805U 20075A   25262.17940593 -.00000032  00000+0  00000+0 0  9996,2 46805  64.5981 201.5181 0008154 238.3024 121.5993  2.13099839 38135,2025-09-19T04:18:20+00:00
2025-09-20T20:33:59Z,COSMOS 2557 (706K),52984,1 52984U 22075A   25260.93777641 -.00000056  00000+0  00000+0 0  9993,2 52984  64.4550 324.0694 0012893 271.2096  88.7101  2.13102138 24914,2025-09-17T22:30:23+00:00
2025-09-20T20:33:59Z,BEIDOU-3 M13,43622,1 43622U 18072A   25260.76267079  .00000006  00000+0  00000+0 0  9998,2 43622  56.3835  71.6650 0004021 320.4814  39.5280  1.86231134 47583,2025-09-17T18:18:14+00:00
2025-09-20T20:33:59Z,BEIDOU-3 M14,43623,1 43623U 18072B   25260.09118801  .00000007  00000+0  00000+0 0  9994,2 43623  56.3848  71.6811 0003475  18.3165 341.7352  1.86231143 47567,2025-09-17T02:11:18+00:00
2025-09-20T20:33:59Z,ICEYE-X49,62384,1 62384U 24247H   25020.51206800 -.00089099  00000+0 -55295-2 0  9997,2 62384  44.9988 199.8637 0002798 261.1830  98.8729 15.09462879  4702,2025-01-20T12:17:22+00:00
2025-09-20T20:33:59Z,GITAI-SC1,62388,1 62388U 24247M   25020.52725801  .00008669  00000+0  42088-3 0  9998,2 62388  44.9991 199.1536 0001911 275.7150  84.3512 15.18874631  4717,2025-01-20T12:39:15+00:00
2025-09-20T20:33:59Z,DJIBOUTI 1B,62402,1 62402U 24247AB  25020.49426935  .00032282  00000+0  14417-2 0  9999,2 62402  44.9913 198.9037 0004844 181.9893 178.0968 15.20856925  4716,2025-01-20T11:51:44+00:00
2025-09-20T20:33:59Z,TEVEL2-4,63213,1 63213U 25052D   25262.13810225  .00012686  00000+0  54230-3 0  9997,2 63213  97.4169 154.7917 0003793  28.7411 331.4034 15.22977098 28695,2025-09-19T03:18:52+00:00
2025-09-20T20:33:59Z,EDISON-1,62610,1 62610U 25009B   25043.73957922  .00013548  00000+0  68847-3 0  9995,2 62610  97.4421 125.9090 0006857 229.1244 130.9396 15.16970518  4389,2025-02-12T17:44:59+00:00
2025-09-20T20:33:59Z,2025-009C,62611,1 62611U 25009C   25043.80726435  .00005145  00000+0  26632-3 0  9997,2 62611  97.4348 125.9476 0006661 239.0005 121.0575 15.16638619  4387,2025-02-12T19:22:27+00:00
2025-09-20T20:33:59Z,FIREFLY-2,62704,1 62704U 25009CZ  25043.00859368  .00003416  00000+0  34245-3 0  9992,2 62704  97.7435 125.0840 0000828 221.5475 138.5681 14.91995477  4192,2025-02-12T00:12:22+00:00
2025-09-20T20:34:16Z,TAIFA-1,56208,1 56208U 23054AG  23362.43408286  .00015310  00000+0  53662-3 0  9990,2 56208  97.3765 255.1438 0012896  44.7318 315.4960 15.29473423 39810,2023-12-28T10:25:04+00:00
2025-09-20T20:34:16Z,TEVEL2-9,63237,1 63237U 25052AD  25262.58447782  .00012807  00000+0  57383-3 0  9993,2 63237  97.4212 154.9094 0008870  33.2616 326.9176 15.21340893 28734,2025-09-19T14:01:38+00:00
2025-09-20T20:34:16Z,XCUBE-1,62400,1 62400U 24247Z   25020.57514139  .00012053  00000+0  56708-3 0  9994,2 62400  44.9943 198.6610 0004143 179.6987 180.3896 15.19645584  4723,2025-01-20T13:48:12+00:00
2025-09-20T20:34:16Z,SIGI,62632,1 62632U 25009Z   25043.78725174  .00007625  00000+0  38084-3 0  9995,2 62632  97.4407 125.9946 0003038 209.2745 150.8319 15.17751538  4397,2025-02-12T18:53:38+00:00
2025-09-20T20:34:16Z,2025-009DL,62715,1 62715U 25009DL  25043.06376252  .00001757  00000+0  17633-3 0  9994,2 62715  97.7477 125.1726 0002506  53.7166 306.4284 14.92577333  4217,2025-02-12T01:31:49+00:00
2025-09-20T20:34:16Z,FIREFLY-1,62701,1 62701U 25009CW  25043.01074779  .00003803  00000+0  38171-3 0  9997,2 62701  97.7475 125.0900 0001780 172.9092 187.2152 14.91884468  4193,2025-02-12T00:15:28+00:00
2025-09-20T20:34:16Z,TOMORROW-S3,62392,1 62392U 24247R   25020.53116417  .00016963  00000+0  81717-3 0  9999,2 62392  44.9949 199.1751 0003804 267.0153  93.0291 15.18581297  4718,2025-01-20T12:44:52+00:00
2025-09-20T20:34:16Z,2025-009CY,62703,1 62703U 25009CY  25043.01059326  .00002035  00000+0  20702-3 0  9997,2 62703  97.7418 125.0788 0001334 240.2744 119.8342 14.91844436  4197,2025-02-12T00:15:15+00:00
2025-09-20T20:34:16Z,2025-009BS,62673,1 62673U 25009BS  25043.00386590  .00013571  00000+0  68990-3 0  9996,2 62673  97.2090 125.0017 0004707 166.3732 193.7630 15.16960193  4278,2025-02-12T00:05:34+00:00
2025-09-20T20:34:16Z,2025-009DE,62709,1 62709U 25009DE  25043.06739754  .00001859  00000+0  18704-3 0  9990,2 62709  97.7424 125.1587 0001343  14.8640 345.2618 14.92390015  4212,2025-02-12T01:37:03+00:00
2025-09-20T20:34:16Z,FIREFLY-3,62710,1 62710U 25009DF  25043.06661136  .00003540  00000+0  35048-3 0  9999,2 62710  97.7466 125.1679 0001433  54.9461 305.1893 14.92482059  4218,2025-02-12T01:35:55+00:00
2025-09-20T20:34:16Z,2025-009CQ,62695,1 62695U 25009CQ  25043.01581156  .00002028  00000+0  20785-3 0  9991,2 62695  97.7479 125.0832 0002878 171.8367 188.2899 14.91561098  4195,2025-02-12T00:22:46+00:00
2025-09-20T20:34:16Z,2025-009CS,62697,1 62697U 25009CS  25043.01344255  .00003671  00000+0  36994-3 0  9994,2 62697  97.7460 125.0835 0002250 185.5338 174.5856 14.91743087  4195,2025-02-12T00:19:21+00:00
2025-09-20T20:34:16Z,CENTAURI-8,62714,1 62714U 25009DK  25042.99583366  .00005626  00000+0  55100-3 0  9990,2 62714  97.7447 125.1041 0001823  19.0679 341.0609 14.92671311  4215,2025-02-11T23:54:00+00:00
2025-09-20T20:34:16Z,2025-009L,62619,1 62619U 25009L   25043.73417775  .00007214  00000+0  36687-3 0  9991,2 62619  97.4456 125.9301 0006338 227.2062 132.8639 15.17128273  4387,2025-02-12T17:37:12+00:00
2025-09-20T20:34:16Z,ICEYE-X47,62389,1 62389U 24247N   25019.91613007 -.00000002  00000+0  14828-4 0  9990,2 62389  44.9979 203.0200 0008450 280.8387  79.1539 15.10821732  4617,2025-01-19T21:59:13+00:00
2025-09-20T20:34:16Z,FOSSASAT-2E20 (TAT-O),63003,1 63003U 25009DN  25071.80213958  .00006000  00000+0  29564-3 0  9993,2 63003  97.3590 153.0560 0004862 143.4599 216.6968 15.18303323 66281,2025-03-12T19:15:04+00:00
2025-09-20T20:34:16Z,2025-009AW,62653,1 62653U 25009AW  25043.78175535  .00007361  00000+0  36530-3 0  9999,2 62653  97.4370 125.9883 0000978 187.4972 172.6248 15.17991453  4393,2025-02-12T18:45:43+00:00
2025-09-20T20:34:16Z,2025-009AX,62654,1 62654U 25009AX  25043.77587346  .00005330  00000+0  26218-3 0  9992,2 62654  97.4451 126.0227 0001787 178.2169 181.9072 15.18428683  4392,2025-02-12T18:37:15+00:00
2025-09-20T20:34:16Z,OTTER,62623,1 62623U 25009Q   25043.79901641  .00011499  00000+0  57974-3 0  9994,2 62623  97.4436 125.9880 0005739 224.2276 135.8499 15.17295643  4394,2025-02-12T19:10:35+00:00
2025-09-20T20:34:27Z,2025-009H,62616,1 62616U 25009H   25043.73763030  .00009520  00000+0  48505-3 0  9990,2 62616  97.4331 125.8810 0006189 245.5060 114.5528 15.16974127  4374,2025-02-12T17:42:11+00:00
2025-09-20T20:34:27Z,TOMORROW-S4,62386,1 62386U 24247K   25020.53096568  .00011363  00000+0  55220-3 0  9995,2 62386  44.9933 199.1714 0003859 260.7148  99.3295 15.18573738  4711,2025-01-20T12:44:35+00:00
2025-09-20T20:34:27Z,LIME,62648,1 62648U 25009AR  25043.77902633  .00013050  00000+0  63818-3 0  9990,2 62648  97.4343 125.9829 0001270 258.2913 101.8178 15.18343041  4396,2025-02-12T18:41:47+00:00
2025-09-20T20:34:27Z,2025-009J,62617,1 62617U 25009J   25043.72912306  .00022278  00000+0  11013-2 0  9990,2 62617  97.4320 125.8902 0006586 249.7154 110.3372 15.17831209  4371,2025-02-12T17:29:56+00:00
2025-09-20T20:34:27Z,CENTAURI-8,62714,1 62714U 25009DK  25042.99583366  .00005626  00000+0  55100-3 0  9990,2 62714  97.7447 125.1041 0001823  19.0679 341.0609 14.92671311  4215,2025-02-11T23:54:00+00:00
2025-09-20T20:34:27Z,2025-009L,62619,1 62619U 25009L   25043.73417775  .00007214  00000+0  36687-3 0  9991,2 62619  97.4456 125.9301 0006338 227.2062 132.8639 15.17128273  4387,2025-02-12T17:37:12+00:00
2025-09-20T20:34:27Z,ICEYE-X47,62389,1 62389U 24247N   25019.91613007 -.00000002  00000+0  14828-4 0  9990,2 62389  44.9979 203.0200 0008450 280.8387  79.1539 15.10821732  4617,2025-01-19T21:59:13+00:00
2025-09-20T20:34:27Z,2025-009AW,62653,1 62653U 25009AW  25043.78175535  .00007361  00000+0  36530-3 0  9999,2 62653  97.4370 125.9883 0000978 187.4972 172.6248 15.17991453  4393,2025-02-12T18:45:43+00:00
2025-09-20T20:34:27Z,FOSSASAT-2E20 (TAT-O),63003,1 63003U 25009DN  25071.80213958  .00006000  00000+0  29564-3 0  9993,2 63003  97.3590 153.0560 0004862 143.4599 216.6968 15.18303323 66281,2025-03-12T19:15:04+00:00
2025-09-20T20:34:27Z,2025-009AX,62654,1 62654U 25009AX  25043.77587346  .00005330  00000+0  26218-3 0  9992,2 62654  97.4451 126.0227 0001787 178.2169 181.9072 15.18428683  4392,2025-02-12T18:37:15+00:00
2025-09-20T20:34:27Z,OTTER,62623,1 62623U 25009Q   25043.79901641  .00011499  00000+0  57974-3 0  9994,2 62623  97.4436 125.9880 0005739 224.2276 135.8499 15.17295643  4394,2025-02-12T19:10:35+00:00
2025-09-20T20:34:27Z,2025-009CG,62687,1 62687U 25009CG  25043.00143752  .00033911  00000+0  16692-2 0  9993,2 62687  97.4556 125.2430 0002600 154.1925 205.9438 15.17904648  4267,2025-02-12T00:02:04+00:00
2025-09-20T20:34:27Z,SKYBEE-AO1,62671,1 62671U 25009BQ  25043.00509011  .00004144  00000+0  21149-3 0  9990,2 62671  97.4405 125.2031 0004424 238.1860 121.8943 15.17257314  4276,2025-02-12T00:07:19+00:00
2025-09-20T20:34:27Z,TANSTAAFL-2,62378,1 62378U 24247B   25020.52192256  .00011635  00000+0  55733-3 0  9997,2 62378  44.9947 199.1078 0002573 234.1009 125.9632 15.19055313  4719,2025-01-20T12:31:34+00:00
2025-09-20T20:34:27Z,HAWK-11B,62379,1 62379U 24247C   25020.51586893  .00006818  00000+0  32939-3 0  9991,2 62379  45.0095 199.1159 0003047 216.4773 143.5899 15.19340289  4714,2025-01-20T12:22:51+00:00
2025-09-20T20:34:27Z,2025-009BB,62658,1 62658U 25009BB  25043.77551557  .00014847  00000+0  72082-3 0  9994,2 62658  97.4310 125.9749 0000799 313.8192  46.2976 15.18566169 58883,2025-02-12T18:36:44+00:00
2025-09-20T20:34:27Z,TDRS 10,27566,1 27566U 02055A   25262.12822554 -.00000211  00000+0  00000+0 0  9997,2 27566   9.5455  45.0127 0013177 222.3170 133.5925  0.98864681 83516,2025-09-19T03:04:38+00:00
2025-09-20T20:34:27Z,TDRS 13,42915,1 42915U 17047A   25262.36479740 -.00000118  00000+0  00000+0 0  9996,2 42915   3.4297 355.7071 0013893 126.8449 355.7319  1.00272099 29637,2025-09-19T08:45:18+00:00
2025-09-20T20:34:27Z,GLOBAL-31,63027,1 63027U 25033B   25079.17878075  .00034909  00000+0  11150-2 0  9991,2 63027  59.0038 349.6906 0011265   8.5178 351.6084 15.32206398  4477,2025-03-20T04:17:26+00:00
2025-09-20T20:34:27Z,TDRS 7,23613,1 23613U 95035B   25261.97423347 -.00000251  00000+0  00000+0 0  9999,2 23613  13.4905 350.0426 0007847 106.0878 341.7305  1.00277372110537,2025-09-18T23:22:53+00:00
2025-09-20T20:34:44Z,ICEYE-X43,60539,1 60539U 24149BZ  25262.46662131  .00002987  00000+0  26161-3 0  9993,2 60539  97.7062 338.0462 0002578 240.3745 119.7220 14.97449734 59568,2025-09-19T11:11:56+00:00
2025-09-20T20:34:44Z,CUBESX-SIRIUS-HSE,47951,1 47951U 21022V   25157.62701764  .07883385  25648-5  89537-3 0  9993,2 47951  97.4004  72.1904 0010275 223.9924 136.0557 16.36879307233400,2025-06-06T15:02:54+00:00
2025-09-20T20:34:44Z,ICEYE-X7,46496,1 46496U 20068L   23362.47378118  .00007654  00000+0  54091-3 0  9993,2 46496  97.6627 296.7896 0011869 192.4216 167.6720 15.05123267177977,2023-12-28T11:22:14+00:00
2025-09-20T20:34:44Z,2024-125D,60206,1 60206U 24125D   24216.55946538  .00010635  00000+0  48592-3 0  9993,2 60206  97.3193  68.5635 0027843 146.4974 213.8030 15.20394645  4617,2024-08-03T13:25:37+00:00
